scenario,take_uid,tracked_object,camera,total_displacement,total_area_change,average_area
cooking,961e4bc4-8a41-4f0c-ba12-bc198b9b15f2,wooden chopping board_0,cam01,1542.37,165876.0,18245.73
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Chopping Board_0,aria01_214-1,32403.56,2738028.0,42880.01
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Chopping Board_0,cam01,375.36,256974.0,224783.48
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Gas Lighter_0,aria01_214-1,30235.39,193103.0,3486.88
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Gas Lighter_0,cam01,1370.27,93113.0,22605.71
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Green Onion_0,aria01_214-1,9072.75,110305.0,10118.74
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Pasteurized Butter Pack_0,aria01_214-1,17538.19,422243.0,11816.51
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Pasteurized Butter Pack_0,cam01,401.09,5470.0,4668.5
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Pizza Blend Pack_0,aria01_214-1,24387.97,1069847.0,25627.74
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Pizza Blend Pack_0,cam01,2882.13,257975.0,72143.62
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Skillet_0,aria01_214-1,29826.36,1906965.0,38221.26
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Skillet_0,cam01,7170.32,2556850.0,84692.25
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Sliced Tomato_0,aria01_214-1,31051.52,324788.0,4877.97
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Sliced Tomato_0,cam01,962.41,5865.0,6284.67
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Stainless Steel Bowl_0,aria01_214-1,35991.75,1197705.0,19575.45
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Stainless Steel Bowl_0,cam01,3475.46,370230.0,69538.31
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Stainless Steel Flat Plate_0,aria01_214-1,14741.84,970785.0,36281.11
cooking,96d772ac-01e0-4e53-85e5-4ce45e58b6f1,Stainless Steel Flat Plate_0,cam01,5778.02,965047.0,13986.78
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,bowl of milk_0,aria01_214-1,9340.53,403596.0,33871.18
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,bowl of milk_0,cam01,3648.15,698979.0,27293.76
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,cloth napkin_0,aria01_214-1,12396.75,523365.0,22938.16
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,cloth napkin_0,cam01,3420.87,392828.0,63901.27
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,plastic container of sugar_0,aria01_214-1,8237.1,395119.0,33137.31
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,plastic container of sugar_0,cam01,3132.58,627780.0,38922.77
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,plate_0,aria01_214-1,8398.0,144869.0,12905.18
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,plate_0,cam01,1317.78,69782.0,5097.28
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,saucepan_0,aria01_214-1,11554.19,709416.0,34322.62
cooking,a0179553-bc47-441f-a83e-ae6e021032e0,saucepan_0,cam01,3548.95,511083.0,126776.9
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,chopping board_0,aria01_214-1,45190.03,2506710.0,26562.99
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,egg carton_0,aria01_214-1,4454.41,301297.0,21422.17
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,egg carton_0,gp03,2171.95,92291.0,3743.09
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,kitchen knife_0,aria01_214-1,39027.11,419359.0,3898.13
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,kitchen knife_0,gp02,5768.0,184561.0,5637.0
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,kitchen paper_0,aria01_214-1,26702.73,549204.0,11830.31
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,kitchen paper_0,gp03,885.93,377492.0,102459.82
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,leek package_0,aria01_214-1,20048.23,668103.0,23771.41
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,leek package_0,gp01,368.2,68839.0,20063.79
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,nonstick frying pan_0,aria01_214-1,42215.48,2250526.0,38294.0
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,nonstick frying pan_0,gp03,5649.63,330022.0,9663.97
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,scrambled egg_0,aria01_214-1,1280.43,28520.0,13802.83
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,scrambled egg_0,gp01,13.11,299.0,441.0
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,spaghetti tong_0,aria01_214-1,40305.7,434095.0,6188.03
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,spaghetti_0,aria01_214-1,16789.7,652582.0,17578.9
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,spaghetti_0,gp02,2905.4,201029.0,4329.72
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,stainless steel fork_0,aria01_214-1,16222.43,40023.0,1074.05
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,stainless steel fork_0,gp01,1744.02,5025.0,435.83
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,white ceramic plate_0,aria01_214-1,16650.04,313578.0,11028.87
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,white cereal bowl_0,aria01_214-1,1585.72,80860.0,12494.17
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,wooden spatula_0,aria01_214-1,29789.18,355230.0,3471.18
cooking,f1bdf9f3-4f65-4c70-b8ba-b3d4607c0cff,wooden spatula_0,gp02,14031.5,378135.0,10423.05
health,04d87074-8116-4f09-b6e5-10670c9e772d,CPR dummy,aria02_214-1,9495.78,4598408.0,98136.8
health,04d87074-8116-4f09-b6e5-10670c9e772d,CPR dummy,cam01,420.21,376724.0,261853.65
health,0827f0fc-4f33-4a6e-b7b3-89165585d79f,CPR dummy,aria02_214-1,10922.77,4080345.0,102231.38
health,0827f0fc-4f33-4a6e-b7b3-89165585d79f,CPR dummy,cam01,241.46,187416.0,100015.9
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 antigen test package_0,aria02_214-1,10100.19,573552.0,27302.45
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 antigen test package_0,cam01,3072.38,340142.0,18848.47
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 test card pack_0,aria02_214-1,10965.12,785750.0,16463.55
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 test card pack_0,cam01,6042.72,269589.0,12793.3
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 test nasal swab pack_0,aria02_214-1,8977.06,543519.0,9736.93
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 test nasal swab pack_0,cam01,3908.64,159527.0,13109.62
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 test nasal swab_0,aria02_214-1,4195.27,44306.0,1767.26
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 test nasal swab_0,cam01,9822.55,26800.0,614.1
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 test solution tube_0,aria02_214-1,9123.09,162815.0,3292.96
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,covid-19 test solution tube_0,cam01,6623.09,55073.0,2644.51
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,white table_0,aria02_214-1,7065.79,7709466.0,757105.9
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,yellow scissor_0,aria02_214-1,9324.8,285828.0,6264.42
health,40dc3bbc-c8c4-4e6d-a2a5-32a357f3c291,yellow scissor_0,cam01,1596.71,57524.0,21556.48
health,45cb84f9-a925-43f8-aa7e-0fba6e23a86e,Covid-19 Test Pack_0,aria01_214-1,9436.36,446530.0,13987.28
health,45cb84f9-a925-43f8-aa7e-0fba6e23a86e,Covid-19 Test Pack_0,cam01,5592.71,2525592.0,156918.89
health,45cb84f9-a925-43f8-aa7e-0fba6e23a86e,Disposable swab package_0,aria01_214-1,4072.39,90693.0,3598.03
health,45cb84f9-a925-43f8-aa7e-0fba6e23a86e,Disposable swab package_0,cam01,6558.43,346714.0,19253.57
health,45cb84f9-a925-43f8-aa7e-0fba6e23a86e,Solution Tube Package_0,aria01_214-1,6649.87,58591.0,4208.34
health,45cb84f9-a925-43f8-aa7e-0fba6e23a86e,Solution Tube Package_0,cam01,358.87,64246.0,40865.4
health,45cb84f9-a925-43f8-aa7e-0fba6e23a86e,Test Device_0,aria01_214-1,3360.0,56942.0,3171.95
health,45cb84f9-a925-43f8-aa7e-0fba6e23a86e,Test Device_0,cam01,2094.42,137432.0,8840.36
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,Flowflex rapid antigen test kit_0,aria01_214-1,30197.17,2284718.0,37060.88
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,Flowflex rapid antigen test kit_0,cam03,1606.88,303725.0,44223.29
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,Flowflex test kit instruction manual_0,aria01_214-1,14405.87,327035.0,9648.39
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,Flowflex test kit instruction manual_0,cam01,2043.9,91546.0,2397.46
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,Flowflex test kit instruction manual_1,aria01_214-1,26605.67,5563642.0,91924.88
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,Flowflex test kit instruction manual_1,cam03,2666.48,453678.0,65563.9
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,digital timer_0,aria01_214-1,28910.37,228453.0,4629.08
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,digital timer_0,cam03,1355.88,28801.0,14987.99
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,sterile swab package_0,aria01_214-1,27990.42,797762.0,10471.02
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,sterile swab package_0,cam03,6877.07,130638.0,4129.94
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,test cassette package_0,aria01_214-1,9190.85,452916.0,18820.35
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,test cassette package_0,cam01,2887.99,219062.0,5981.56
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,test cassette package_1,aria01_214-1,760.18,92357.0,17245.64
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,test cassette package_1,cam03,416.86,15651.0,3632.62
health,6d1847fe-d2d2-4a11-80fb-1cf5ff6d965a,test cassette package_2,aria01_214-1,353.45,57114.0,8505.78
health,77b1cae6-7e57-47f9-83ae-c68243792d36,CPR dummy,aria01_214-1,11945.54,4588843.0,232272.67
health,77b1cae6-7e57-47f9-83ae-c68243792d36,CPR dummy,cam01,1145.8,634003.0,98569.09
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,disposable sterile swab pack_0,aria02_214-1,10990.99,314242.0,7907.95
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,disposable sterile swab pack_0,cam03,555.26,26462.0,3770.54
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,disposable sterile swab pack_1,aria02_214-1,10379.92,505338.0,10903.02
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,disposable sterile swab pack_1,cam03,2805.48,92234.0,6651.34
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,disposable sterile swab pack_2,aria02_214-1,11381.14,94033.0,2698.95
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,disposable sterile swab pack_2,cam03,406.45,5053.0,3182.9
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,disposable sterile swab_0,aria02_214-1,3426.01,33195.0,2223.34
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,disposable sterile swab_0,cam04,3624.52,6072.0,286.23
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,rapid antigen test kit manual_0,aria02_214-1,11277.06,3019414.0,124035.29
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,rapid antigen test kit manual_0,cam03,2254.3,456863.0,97606.88
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,rapid antigen test kit_0,aria02_214-1,12920.1,846345.0,30333.22
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,rapid antigen test kit_0,cam03,2298.32,154162.0,40247.06
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,solution tube pack_0,aria02_214-1,11336.51,399801.0,10946.05
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,solution tube pack_0,cam03,1807.84,73488.0,7438.42
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette pack_0,aria02_214-1,10733.75,141688.0,4324.11
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette pack_0,cam03,462.39,20428.0,3901.42
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette pack_1,aria02_214-1,10599.35,102901.0,2681.47
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette pack_1,cam03,709.29,27433.0,3586.86
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette pack_2,aria02_214-1,10361.88,88740.0,1771.75
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette pack_2,cam03,718.4,28474.0,3251.65
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette pack_3,aria02_214-1,10307.98,284574.0,8774.14
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette pack_3,cam03,880.81,25514.0,2425.51
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette_0,aria02_214-1,3315.2,53199.0,7115.14
health,8e3c3065-f05d-4ce2-af8e-f6bbd58d4383,test cassette_0,cam03,755.21,12663.0,1783.46
health,c4c0e97d-135b-4dec-b736-e184442bd42e,buffer tube with package_0,aria01_214-1,3061.07,114932.0,20558.71
health,c4c0e97d-135b-4dec-b736-e184442bd42e,buffer tube with package_0,cam03,946.39,29299.0,7963.24
health,c4c0e97d-135b-4dec-b736-e184442bd42e,covid-19 rapid antigen test kit _0,aria01_214-1,832.63,282788.0,74351.88
health,c4c0e97d-135b-4dec-b736-e184442bd42e,instruction manual_0,aria01_214-1,14715.5,8246034.0,251885.41
health,c4c0e97d-135b-4dec-b736-e184442bd42e,instruction manual_0,cam02,3302.13,1107497.0,90520.3
health,c4c0e97d-135b-4dec-b736-e184442bd42e,sterile swab _0,aria01_214-1,6445.55,13105.0,677.68
health,c4c0e97d-135b-4dec-b736-e184442bd42e,sterile swab _0,cam02,3244.23,7510.0,379.4
health,c4c0e97d-135b-4dec-b736-e184442bd42e,sterile swab pack_0,aria01_214-1,23707.89,886316.0,17137.82
health,c4c0e97d-135b-4dec-b736-e184442bd42e,sterile swab pack_0,cam02,5290.13,226001.0,13559.44
health,c4c0e97d-135b-4dec-b736-e184442bd42e,test cassette _0,aria01_214-1,1557.42,28997.0,7549.22
health,c4c0e97d-135b-4dec-b736-e184442bd42e,test cassette _0,cam02,232.38,4758.0,1654.67
health,c4c0e97d-135b-4dec-b736-e184442bd42e,test cassette pack_0,aria01_214-1,22467.97,403929.0,11316.45
health,c4c0e97d-135b-4dec-b736-e184442bd42e,test cassette pack_0,cam02,2065.88,84087.0,25809.23
health,c4c0e97d-135b-4dec-b736-e184442bd42e,test cassette pack_1,aria01_214-1,17568.93,1041985.0,32701.04
health,c4c0e97d-135b-4dec-b736-e184442bd42e,test cassette pack_1,cam02,2076.13,191469.0,16748.52
health,dc1600e9-dd79-4700-882a-9f53cdd29d20,CPR dummy,aria01_214-1,15705.29,2811921.0,161815.23
health,dc1600e9-dd79-4700-882a-9f53cdd29d20,CPR dummy,cam01,1253.04,687211.0,118660.99
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,covid 19 test package_0,aria01_214-1,507.51,93397.0,27955.31
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,covid 19 test package_0,cam02,2783.15,627754.0,43538.38
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,extraction buffer tube package_0,aria01_214-1,24398.26,332653.0,11521.8
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,extraction buffer tube package_0,cam02,2027.6,101429.0,26475.91
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,extraction buffer tube_0,aria01_214-1,20626.73,124315.0,2341.13
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,extraction buffer tube_0,cam03,5303.03,26013.0,993.42
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,instruction manual_0,aria01_214-1,18345.94,4445719.0,76812.92
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,sterile swab package pack_0,aria01_214-1,15491.74,913690.0,18520.76
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,sterile swab package pack_0,cam03,1439.84,95651.0,8400.12
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,sterile swab package_0,aria01_214-1,5383.21,119946.0,7399.39
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,sterile swab package_0,cam03,1299.52,40337.0,5889.82
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,test device package_0,aria01_214-1,5240.22,255261.0,13112.28
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,test device package_0,cam03,1295.0,39265.0,2650.82
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,test device_0,aria01_214-1,9563.73,86025.0,2205.24
health,e469c7e2-bcbd-4cf6-97d7-3f3562e5c1a9,test device_0,cam03,376.5,1508.0,818.47
music,2bb3f8db-a6b0-49b8-8c0f-686774acf00a,sheet music,aria01_214-1,7267.32,1804394.0,151673.05
music,2bb3f8db-a6b0-49b8-8c0f-686774acf00a,sheet music,gp02,39.99,1563.0,17683.84
music,2bb3f8db-a6b0-49b8-8c0f-686774acf00a,violin,gp03,879.14,98944.0,91210.12
music,2bb3f8db-a6b0-49b8-8c0f-686774acf00a,violin bow,gp01,3335.19,130950.0,16777.23
music,2f6dc326-3689-4190-a8f8-674a5e6d688b,piano,aria01_214-1,5364.67,2434307.0,317824.85
music,2f6dc326-3689-4190-a8f8-674a5e6d688b,piano,gp01,763.32,1050125.0,650424.79
music,2fe390a8-1506-4420-9008-74199f92797b,guitar,aria01_214-1,27695.53,5062549.0,94809.32
music,2fe390a8-1506-4420-9008-74199f92797b,guitar,gp03,244.71,109437.0,223751.64
music,2fe390a8-1506-4420-9008-74199f92797b,sheet music,aria01_214-1,32681.89,3559724.0,136806.83
music,2fe390a8-1506-4420-9008-74199f92797b,sheet music,gp03,6.3,4239.0,30825.61
music,2fe390a8-1506-4420-9008-74199f92797b,sheet music stand,gp01,269.73,79519.0,142221.89
music,464c4a51-a74f-4ff4-9ece-8d38b9c22bfc,guitar,aria01_214-1,4593.83,860970.0,57745.73
music,464c4a51-a74f-4ff4-9ece-8d38b9c22bfc,guitar,gp04,403.08,243187.0,377691.0
music,464c4a51-a74f-4ff4-9ece-8d38b9c22bfc,sheet music,aria01_214-1,8802.84,937499.0,156516.12
music,464c4a51-a74f-4ff4-9ece-8d38b9c22bfc,sheet music,gp04,119.38,51855.0,145804.67
music,989b038e-d46c-4433-b968-87b58a4c7037,piano,aria01_214-1,6056.01,2484504.0,342779.55
music,989b038e-d46c-4433-b968-87b58a4c7037,piano,gp04,353.5,423591.0,422884.07
music,b0844d48-90da-4073-9e03-fb8aef700f40,sheet music,aria01_214-1,47643.01,11324316.0,119699.89
music,b0844d48-90da-4073-9e03-fb8aef700f40,sheet music,gp03,388.23,48536.0,19730.62
music,b0844d48-90da-4073-9e03-fb8aef700f40,sheet music stand,gp03,235.8,44046.0,28590.28
music,b0844d48-90da-4073-9e03-fb8aef700f40,violin,gp01,6289.03,953644.0,84272.77
music,b0844d48-90da-4073-9e03-fb8aef700f40,violin bow,gp03,11860.86,185389.0,17758.72
music,bf74fe65-12af-4d4e-a7a6-7885c854ae49,sheet music,aria01_214-1,74772.73,6165153.0,41924.72
music,bf74fe65-12af-4d4e-a7a6-7885c854ae49,sheet music,gp01,221.32,225127.0,290704.41
music,bf74fe65-12af-4d4e-a7a6-7885c854ae49,sheet music stand,gp01,499.52,127732.0,196206.38
music,bf74fe65-12af-4d4e-a7a6-7885c854ae49,violin,gp03,8188.95,1176020.0,155907.86
music,bf74fe65-12af-4d4e-a7a6-7885c854ae49,violin bow,gp02,22909.92,610363.0,23233.67
music,c47b2e19-8a8f-4594-9144-8b7be780ab74,guitar,gp01,3173.9,1023856.0,247933.12
music,c47b2e19-8a8f-4594-9144-8b7be780ab74,sheet music,aria01_214-1,78824.89,9804101.0,126333.89
music,c47b2e19-8a8f-4594-9144-8b7be780ab74,sheet music,gp04,15.94,14136.0,127335.64
music,c47b2e19-8a8f-4594-9144-8b7be780ab74,sheet music stand,gp03,9.12,23969.0,729039.89
music,d2218738-2af2-4585-bd1c-af8ad10d7827,guitar,aria01_214-1,27308.01,4420638.0,53843.83
music,d2218738-2af2-4585-bd1c-af8ad10d7827,guitar,gp01,615.69,210400.0,179889.14
music,d2218738-2af2-4585-bd1c-af8ad10d7827,sheet music,aria01_214-1,29434.05,2332214.0,152292.53
music,d2218738-2af2-4585-bd1c-af8ad10d7827,sheet music,gp04,81.58,27229.0,61444.11
music,d2218738-2af2-4585-bd1c-af8ad10d7827,sheet music stand,gp04,23.26,8681.0,85131.18
music,e3cb859e-73ca-4cef-8c08-296bafdb43cd,guitar,aria01_214-1,7261.48,693428.0,54557.67
music,e3cb859e-73ca-4cef-8c08-296bafdb43cd,guitar,gp01,275.75,140594.0,173081.64
music,e3cb859e-73ca-4cef-8c08-296bafdb43cd,sheet music,aria01_214-1,6378.51,822551.0,159017.29
music,e3cb859e-73ca-4cef-8c08-296bafdb43cd,sheet music,gp01,65.15,64502.0,262503.19
music,e3cb859e-73ca-4cef-8c08-296bafdb43cd,sheet music stand,gp01,112.41,20751.0,89652.67
